"ProfileId";"ProfileGroupId";"ProfileNumber";"ProfileYear";"ProfileRepeat";"ProfileX";"ProfileY";"ProfileDate";"TeacherId";"MesoreliefId";"MicroreliefId";"GeochemicalPositionId";"SoilWaterDepthId";"SoilSubTypeId";"ParentMaterialId";"VegetationTypeId";"IsBaseProfile";"ProfileOldCode"
3402;5;7;2015;1;35056;54623;7.3.2015 0:00:00;2;4;2;3;8;18;9;7;0;
3403;5;8;2015;1;35099;54669;7.3.2015 0:00:00;2;4;2;3;8;35;4;16;0;
3404;5;2;2015;1;35109;54161;7.1.2015 0:00:00;2;13;4;8;2;27;12;10;0;
3405;5;9;2015;1;34984;55140;7.3.2015 0:00:00;2;2;2;2;8;6;4;7;0;
3406;5;10;2015;1;35022;55420;7.3.2015 0:00:00;2;3;3;3;8;4;3;5;0;
3407;5;11;2015;1;35086;55594;7.3.2015 0:00:00;2;14;3;8;8;29;12;10;0;
3408;5;3;2015;1;35179;54190;7.1.2015 0:00:00;2;4;2;8;8;30;7;8;0;
3409;5;1;2015;1;35113;54142;7.3.2015 0:00:00;2;3;2;8;8;27;12;11;0;
3410;5;4;2015;1;35039;54240;7.3.2015 0:00:00;2;14;3;8;8;37;12;10;0;
3411;6;1;2015;1;34995;52454;7.1.2015 0:00:00;23;2;3;2;8;4;4;3;0;
3412;6;4;2015;1;35097;53243;7.2.2015 0:00:00;23;2;3;2;5;38;4;16;0;
3414;6;9;2015;1;35175;52533;7.2.2015 0:00:00;23;4;2;2;8;11;4;9;0;
3415;6;8;2015;1;35094;52621;7.2.2015 0:00:00;23;4;2;2;8;4;4;7;0;
3416;6;10;2015;1;34612;52215;7.2.2015 0:00:00;23;20;2;3;8;4;8;7;0;
3417;6;11;2015;1;34467;52109;7.2.2015 0:00:00;23;19;2;9;5;21;13;15;0;
3418;6;3;2015;1;35062;53416;7.4.2015 0:00:00;23;20;3;3;8;21;3;3;0;
3419;6;5;2015;1;35019;53305;7.3.2015 0:00:00;23;9;3;4;8;20;3;3;0;
3420;6;6;2015;1;35222;52912;7.2.2015 0:00:00;23;2;3;2;4;25;4;12;0;
3421;6;7;2015;1;35250;52905;7.2.2015 0:00:00;23;9;3;5;4;21;4;12;0;
3422;5;5;2015;1;35072;54333;7.3.2015 0:00:00;2;16;1;8;8;32;12;10;0;
3423;5;6;2015;1;34940;54508;7.3.2015 0:00:00;2;3;2;3;8;17;8;2;0;
3424;6;2;2015;1;34821;54111;7.1.2015 0:00:00;23;14;3;9;8;22;12;10;0;
3425;3;2;2015;2;33901;53791;7.9.2015 0:00:00;2;13;3;8;8;30;12;10;0;
3426;3;10;2015;2;33575;55425;7.9.2015 0:00:00;2;2;3;3;8;6;4;4;0;
3427;3;9;2015;2;33563;55310;7.9.2015 0:00:00;2;2;3;2;8;38;4;9;0;
3428;3;6;2015;2;33834;54446;7.9.2015 0:00:00;2;4;3;5;8;17;8;9;0;
3429;3;1;2015;2;33860;53858;7.9.2015 0:00:00;2;13;3;8;8;30;12;10;0;
3430;3;4;2015;2;34015;53824;7.9.2015 0:00:00;2;14;3;8;8;30;12;10;0;
3431;3;8;2015;2;33677;55024;7.9.2015 0:00:00;2;17;3;7;4;21;14;3;0;
3432;3;7;2015;2;33694;55036;7.9.2015 0:00:00;2;17;3;6;8;12;14;3;0;
3433;3;5;2015;2;33869;54363;7.9.2015 0:00:00;2;4;3;4;8;18;4;8;0;
3434;3;11;2015;2;33613;55523;7.9.2015 0:00:00;2;3;4;3;8;18;1;7;0;
3435;3;12;2015;2;33666;55617;7.9.2015 0:00:00;2;15;4;8;8;31;1;7;0;
3436;3;13;2015;2;33641;54618;7.9.2015 0:00:00;2;4;5;3;8;38;3;9;0;
3437;3;3;2015;2;33894;53857;7.9.2015 0:00:00;2;14;3;8;8;30;12;10;0;
3438;4;7;2015;2;34497;55560;16.7.2015 0:00:00;11;16;3;7;8;29;12;10;0;
3439;4;15;2015;2;34562;54256;17.7.2015 0:00:00;11;14;3;9;8;30;15;10;0;
3440;4;13;2015;2;34534;54787;17.7.2015 0:00:00;11;4;5;3;8;38;5;16;0;
3441;4;9;2015;2;34407;55343;16.7.2015 0:00:00;11;16;2;9;1;21;12;7;0;
3442;4;16;2015;2;34555;54448;17.7.2015 0:00:00;11;16;3;9;1;30;15;10;0;
3443;5;10;2015;2;35074;55349;16.7.2015 0:00:00;34;3;3;3;1;16;9;5;0;
3444;5;12;2015;2;35074;55557;17.7.2015 0:00:00;34;14;3;8;1;30;15;10;0;
3445;5;4;2015;2;35097;54305;16.7.2015 0:00:00;34;16;1;9;1;32;15;10;0;
3446;5;5;2015;2;34976;54470;16.7.2015 0:00:00;34;4;3;4;8;16;11;9;0;
3447;5;2;2015;2;34967;54164;16.7.2015 0:00:00;34;12;3;8;8;30;12;11;0;
3448;5;6;2015;2;34945;54548;16.7.2015 0:00:00;34;3;5;3;8;16;8;7;0;
3449;5;9;2015;2;34950;55111;16.7.2015 0:00:00;34;2;3;2;8;5;4;7;1;
3450;5;11;2015;2;35095;55465;17.7.2015 0:00:00;34;5;2;5;8;19;12;9;0;
3451;4;6;2015;2;34578;55640;16.7.2015 0:00:00;11;12;2;9;1;30;15;11;0;
3452;4;17;2015;2;34645;54545;17.7.2015 0:00:00;11;3;2;3;1;16;15;9;0;
3453;4;11;2015;2;34655;55116;16.7.2015 0:00:00;11;2;3;2;1;38;4;9;0;
3454;5;3;2015;2;34921;54240;16.7.2015 0:00:00;34;14;3;8;1;37;12;10;0;
3455;5;7;2015;2;35044;54597;16.7.2015 0:00:00;34;4;2;3;1;4;9;7;0;
3456;5;8;2015;2;35102;54664;16.7.2015 0:00:00;34;4;5;2;1;35;4;16;0;
3457;5;13;2015;2;35117;55595;17.7.2015 0:00:00;34;12;3;8;1;30;12;11;0;
3458;4;18;2015;2;34682;54618;17.7.2015 0:00:00;11;4;2;3;8;18;8;2;0;
3459;4;14;2015;2;34637;54247;17.7.2015 0:00:00;11;13;2;9;8;30;12;10;0;
3460;4;12;2015;2;34183;55405;16.7.2015 0:00:00;11;2;2;2;8;5;4;7;1;
3461;4;10;2015;2;34290;55366;16.7.2015 0:00:00;11;3;3;3;8;16;10;2;0;
3462;4;5;2015;2;34578;55639;16.7.2015 0:00:00;11;13;1;9;8;29;12;10;0;
3463;4;4;2015;2;34570;55630;16.7.2015 0:00:00;11;14;1;9;8;29;12;10;0;
3464;4;8;2015;2;34480;55540;16.7.2015 0:00:00;11;6;1;5;8;40;7;7;0;
3465;5;1;2015;2;34920;54166;16.7.2015 0:00:00;34;1;1;10;1;1;1;1;0;
3466;5;14;2015;2;35119;55599;17.7.2015 0:00:00;34;1;1;10;1;1;1;1;0;
3467;1;19;2016;1;32828;55030;24.6.2016 0:00:00;2;2;2;2;8;4;4;5;1;
3468;1;12;2016;1;32902;53653;24.6.2016 0:00:00;2;12;2;8;2;30;12;11;0;
3469;1;18;2016;1;32832;54866;24.6.2016 0:00:00;2;2;5;2;8;38;4;9;0;
3470;1;13;2016;1;32772;53649;24.6.2016 0:00:00;2;14;2;8;8;30;12;3;0;
3471;1;20;2016;1;33255;55206;24.6.2016 0:00:00;2;4;3;3;8;4;5;7;0;
3472;1;14;2016;1;32915;53702;24.6.2016 0:00:00;2;14;2;8;8;30;12;10;0;
3473;1;15;2016;1;32959;53950;25.6.2016 0:00:00;2;10;2;4;8;22;11;16;0;
3474;1;21;2016;1;32892;55494;24.6.2016 0:00:00;2;3;1;3;8;16;10;5;0;
3475;1;22;2016;1;32909;55512;24.6.2016 0:00:00;2;19;3;8;8;30;15;8;0;
3476;1;11;2016;1;32880;53653;24.6.2016 0:00:00;2;13;2;8;8;28;12;10;0;
3477;1;17;2016;1;32819;54431;24.6.2016 0:00:00;2;4;3;3;1;38;4;16;0;
3478;1;16;2016;1;32920;54295;24.6.2016 0:00:00;2;8;2;3;1;16;4;5;0;
3479;1;23;2016;1;33032;54204;25.6.2016 0:00:00;2;3;2;3;8;15;9;5;0;
3480;4;1;2016;1;34582;55642;1.7.2016 0:00:00;35;12;2;8;3;30;12;11;0;
3481;4;5;2016;1;34421;55338;1.7.2016 0:00:00;35;16;2;9;4;20;12;5;0;
3482;4;7;2016;1;34469;55213;1.7.2016 0:00:00;35;2;3;2;8;4;4;5;0;
3483;4;10;2016;1;34559;54507;1.7.2016 0:00:00;35;3;3;3;8;22;15;9;0;
3484;4;2;2016;1;34553;55613;1.7.2016 0:00:00;35;14;3;8;8;29;12;10;0;
3485;4;4;2016;1;34438;55497;1.7.2016 0:00:00;35;5;3;5;1;40;7;7;0;
3486;4;9;2016;1;34543;54771;1.7.2016 0:00:00;35;4;3;3;1;4;16;9;0;
3487;4;12;2016;1;34567;54231;1.7.2016 0:00:00;35;12;1;8;1;28;12;11;0;
3488;4;8;2016;1;34444;54907;1.7.2016 0:00:00;35;2;5;2;8;35;5;16;0;
3489;4;3;2016;1;34492;55555;1.7.2016 0:00:00;35;14;2;9;8;29;12;2;0;
3490;4;6;2016;1;34418;55286;1.7.2016 0:00:00;35;3;3;3;8;23;16;2;0;
3491;4;11;2016;1;34699;54363;1.7.2016 0:00:00;35;14;3;8;8;37;12;10;0;
3493;3;3;2016;2;33806;53949;8.7.2016 0:00:00;16;14;3;8;8;29;12;10;0;
3494;3;5;2016;2;33661;54542;8.7.2016 0:00:00;16;4;3;3;8;17;8;9;0;
3495;3;8;2016;2;33684;55196;8.7.2016 0:00:00;16;2;3;2;8;38;4;9;0;
3496;3;11;2016;2;33803;55613;9.7.2016 0:00:00;16;15;3;8;8;31;6;5;0;
3497;3;2;2016;2;33751;53959;8.7.2016 0:00:00;16;13;2;8;8;30;12;10;0;
3498;3;4;2016;2;33819;54383;8.7.2016 0:00:00;16;4;2;3;8;35;8;9;0;
3499;3;9;2016;2;33561;55422;8.7.2016 0:00:00;16;2;2;2;8;5;5;5;1;
3500;3;12;2016;2;33869;55629;9.7.2016 0:00:00;16;10;4;7;8;29;11;7;0;
3501;3;1;2016;2;33822;53908;8.7.2016 0:00:00;16;12;3;8;4;30;12;11;0;
3502;3;6;2016;2;33840;54557;8.7.2016 0:00:00;16;3;3;3;1;17;9;3;0;
3503;3;7;2016;2;33673;54975;8.7.2016 0:00:00;16;2;3;7;3;21;4;12;0;
3504;3;10;2016;2;33801;55595;9.7.2016 0:00:00;16;3;3;3;1;18;9;5;0;
3505;6;1;2016;2;34669;54192;15.7.2016 0:00:00;16;12;2;8;5;30;12;11;0;
3506;6;5;2016;2;34931;53451;15.7.2016 0:00:00;16;2;5;2;8;38;4;9;0;
3507;6;7;2016;2;35276;52933;15.7.2016 0:00:00;16;9;3;7;4;20;8;8;0;
3508;6;10;2016;2;35048;52278;16.7.2016 0:00:00;16;2;3;2;8;4;3;7;0;
3509;6;2;2016;2;34708;54182;15.7.2016 0:00:00;16;16;2;7;8;29;12;3;0;
3510;6;4;2016;2;34921;53760;15.7.2016 0:00:00;16;3;1;3;8;16;8;2;0;
3511;6;8;2016;2;34930;52681;15.7.2016 0:00:00;16;9;4;4;8;4;4;4;0;
3512;6;12;2016;2;34647;52054;16.7.2016 0:00:00;16;19;2;7;8;21;12;3;0;
3513;6;3;2016;2;34694;54031;15.7.2016 0:00:00;16;14;4;8;8;30;12;10;0;
3514;6;6;2016;2;34881;52841;15.7.2016 0:00:00;16;9;2;4;1;20;8;3;0;
3515;6;9;2016;2;34967;52531;15.7.2016 0:00:00;16;9;3;7;3;21;4;3;0;
3516;6;11;2016;2;34693;52109;16.7.2016 0:00:00;16;4;2;3;8;20;9;7;0;
3517;3;9;2017;1;33539;55440;26.6.2017 0:00:00;16;4;2;2;8;5;4;4;0;
3518;3;2;2017;1;33652;53984;25.6.2017 0:00:00;16;13;2;9;8;29;12;10;0;
3519;3;4;2017;1;33695;54431;25.6.2017 0:00:00;16;4;3;3;8;17;10;9;0;
3520;3;12;2017;1;33873;55651;26.6.2017 0:00:00;16;15;2;9;8;32;12;2;0;
3521;3;3;2017;1;33710;54038;25.6.2017 0:00:00;16;14;3;8;8;29;12;10;0;
3522;3;5;2017;1;33779;54456;25.6.2017 0:00:00;16;4;3;3;8;17;9;9;0;
3523;3;8;2017;1;33587;55151;26.6.2017 0:00:00;16;2;3;2;8;38;4;9;0;
3524;3;11;2017;1;33866;55619;26.6.2017 0:00:00;16;10;4;4;8;16;11;7;0;
3525;3;1;2017;1;33785;53934;25.6.2017 0:00:00;16;12;2;8;8;30;12;11;0;
3526;3;6;2017;1;33862;54508;25.6.2017 0:00:00;16;3;2;3;8;17;9;3;0;
3527;3;7;2017;1;33718;54966;26.6.2017 0:00:00;16;9;5;6;4;21;4;12;0;
3528;3;10;2017;1;33912;55647;26.6.2017 0:00:00;16;20;3;3;8;17;9;7;0;
3529;5;4;2017;1;35128;54281;1.7.2017 0:00:00;16;16;2;9;8;32;12;3;0;
3530;5;6;2017;1;34878;54657;1.7.2017 0:00:00;16;20;4;3;8;17;10;2;0;
3531;5;11;2017;1;34745;55426;1.7.2017 0:00:00;16;3;1;3;8;17;9;7;0;
3532;5;8;2017;1;34959;54563;1.7.2017 0:00:00;16;2;2;2;8;4;5;6;0;
3533;5;2;2017;1;35057;54168;1.7.2017 0:00:00;16;13;2;8;8;30;12;10;0;
3534;5;12;2017;1;35086;55551;1.7.2017 0:00:00;16;14;2;8;8;29;12;10;0;
3535;5;5;2017;1;34974;54466;1.7.2017 0:00:00;16;10;2;4;8;17;11;10;0;
3536;5;1;2017;1;35159;54165;1.7.2017 0:00:00;16;12;2;8;3;21;12;11;0;
3537;5;10;2017;1;34823;55152;1.7.2017 0:00:00;16;2;1;2;8;4;4;5;1;
3538;5;7;2017;1;34935;54513;1.7.2017 0:00:00;16;3;2;3;8;17;9;2;0;
3539;5;3;2017;1;35054;54226;1.7.2017 0:00:00;16;14;3;9;8;32;12;10;0;
3540;5;9;2017;1;34727;55118;1.7.2017 0:00:00;16;2;3;2;8;35;4;9;0;
3541;3;1;2017;2;33849;53851;9.7.2017 0:00:00;16;12;3;8;3;30;12;11;0;
3542;3;5;2017;2;33877;54500;9.7.2017 0:00:00;16;20;3;3;1;17;9;15;0;
3543;3;11;2017;2;33867;55628;9.7.2017 0:00:00;16;10;4;4;1;16;11;5;0;
3544;3;2;2017;2;33731;53964;9.7.2017 0:00:00;16;13;3;8;1;30;12;10;0;
3545;3;6;2017;2;33718;54509;9.7.2017 0:00:00;16;4;3;3;1;17;9;9;0;
3546;3;12;2017;2;33880;55658;9.7.2017 0:00:00;16;15;2;8;5;20;12;11;0;
3547;3;4;2017;2;33668;54396;9.7.2017 0:00:00;16;3;3;3;8;16;9;9;0;
3548;3;8;2017;2;33606;55187;9.7.2017 0:00:00;16;2;3;2;8;38;5;9;0;
3549;2;1;2017;2;33343;53747;8.7.2017 0:00:00;21;13;3;8;8;30;12;10;0;
3550;2;5;2017;2;33341;54355;9.7.2017 0:00:00;21;4;5;2;8;21;9;5;0;
3551;2;6;2017;2;33365;54415;9.7.2017 0:00:00;21;19;5;6;4;21;9;5;0;
3552;2;4;2017;2;33346;54074;8.7.2017 0:00:00;21;5;3;5;8;19;10;9;0;
3553;2;7;2017;2;33185;54519;9.7.2017 0:00:00;21;4;5;3;3;21;5;9;0;
3554;2;8;2017;2;33160;54745;9.7.2017 0:00:00;21;2;5;2;8;38;4;9;1;
3555;2;3;2017;2;33295;53849;8.7.2017 0:00:00;21;16;3;9;4;32;12;3;0;
3556;2;9;2017;2;33233;55298;9.7.2017 0:00:00;21;4;2;3;8;5;4;5;0;
3557;2;10;2017;2;33211;55394;9.7.2017 0:00:00;21;4;2;3;8;4;4;5;0;
3558;3;9;2017;2;33607;55423;9.7.2017 0:00:00;16;2;3;2;8;6;4;4;1;
3559;2;2;2017;2;33277;53805;8.7.2017 0:00:00;21;14;2;8;1;30;12;10;0;
3560;2;11;2017;2;33121;55565;9.7.2017 0:00:00;21;3;2;3;8;21;10;7;0;
3561;2;12;2017;2;33180;55552;9.7.2017 0:00:00;21;12;2;8;8;32;15;7;0;
3562;3;3;2017;2;33883;53947;9.7.2017 0:00:00;16;14;2;4;1;29;12;10;0;
3563;3;7;2017;2;33684;54989;9.7.2017 0:00:00;16;2;3;2;3;21;4;12;0;
3564;3;10;2017;2;33890;55623;9.7.2017 0:00:00;16;20;2;3;8;17;9;3;0;
3565;6;8;2017;2;34469;53688;15.7.2017 0:00:00;2;18;2;6;8;16;9;2;0;
3566;6;7;2017;2;34570;53654;15.7.2017 0:00:00;2;4;2;3;3;18;8;8;0;
3567;6;9;2017;2;34895;53740;15.7.2017 0:00:00;2;4;2;3;8;18;8;15;0;
3568;6;10;2017;2;34524;53883;15.7.2017 0:00:00;2;5;3;5;8;18;8;3;0;
3569;6;11;2017;2;34748;54144;15.7.2017 0:00:00;2;14;3;8;8;30;12;10;0;
3570;6;12;2017;2;34705;54182;15.7.2017 0:00:00;2;16;3;9;2;31;12;11;0;
3571;6;13;2017;2;34424;53994;15.7.2017 0:00:00;2;13;4;8;8;30;12;10;0;
3572;6;5;2017;2;35266;52890;15.7.2017 0:00:00;2;9;3;6;8;21;8;8;0;
3573;6;6;2017;2;35152;52885;15.7.2017 0:00:00;2;9;3;7;8;26;9;13;0;
3574;4;6;2017;2;34601;54571;14.7.2017 0:00:00;21;3;2;3;8;17;7;2;0;
3575;4;8;2017;2;34409;55192;14.7.2017 0:00:00;21;2;1;2;8;6;4;5;1;
3576;4;12;2017;2;34498;55558;15.7.2017 0:00:00;21;16;5;9;8;31;12;3;0;
3577;4;3;2017;2;34563;54351;14.7.2017 0:00:00;21;14;3;8;8;30;12;10;0;
3578;4;10;2017;2;34424;55330;14.7.2017 0:00:00;21;16;3;8;4;33;15;5;0;
3579;6;1;2017;2;34957;52285;13.7.2017 0:00:00;2;2;3;2;8;5;4;7;0;
3580;4;11;2017;2;34421;55451;15.7.2017 0:00:00;21;5;2;5;8;40;7;5;0;
3581;4;4;2017;2;34558;54484;14.7.2017 0:00:00;21;14;2;8;5;32;12;10;0;
3582;4;7;2017;2;34525;54878;14.7.2017 0:00:00;21;2;5;2;1;35;4;16;0;
3583;4;14;2017;2;34574;55637;15.7.2017 0:00:00;21;13;2;8;4;32;12;15;0;
3584;6;4;2017;2;35253;52861;15.7.2017 0:00:00;2;4;5;3;8;35;4;16;0;
3585;6;2;2017;2;34949;52556;13.7.2017 0:00:00;2;9;3;7;2;26;4;12;0;
3586;6;3;2017;2;35064;52459;13.7.2017 0:00:00;2;9;3;6;8;12;4;5;0;
3587;4;5;2017;2;34549;54489;14.7.2017 0:00:00;21;3;2;4;8;22;6;9;0;
3588;4;9;2017;2;34404;55259;14.7.2017 0:00:00;21;2;1;3;8;6;4;14;0;
3589;4;13;2017;2;34527;55606;15.7.2017 0:00:00;21;14;3;8;8;29;12;10;0;
3590;5;7;2019;1;34953;54495;1.7.2019 0:00:00;36;3;3;3;8;5;9;2;0;
3591;5;13;2019;1;35089;55565;2.7.2019 0:00:00;36;14;3;8;8;30;12;10;0;
3592;5;14;2019;1;35082;55625;2.7.2019 0:00:00;36;13;3;7;4;30;12;10;0;
3593;5;8;2019;1;35079;54618;2.7.2019 0:00:00;36;4;2;3;8;40;16;6;0;
3594;5;6;2019;1;34936;54479;1.7.2019 0:00:00;36;14;2;8;8;19;15;10;0;
3595;5;3;2019;1;34964;54223;1.7.2019 0:00:00;36;14;3;7;8;30;12;10;0;
3596;5;4;2019;1;35113;54154;1.7.2019 0:00:00;36;12;2;8;8;30;12;15;0;
3597;5;11;2019;1;35097;55194;2.7.2019 0:00:00;36;4;2;3;8;4;4;4;0;
3598;5;12;2019;1;35084;55362;2.7.2019 0:00:00;36;3;2;3;8;16;8;5;0;
3599;5;5;2019;1;34910;54461;1.7.2019 0:00:00;36;16;4;9;6;31;12;8;0;
3600;5;9;2019;1;34698;55099;2.7.2019 0:00:00;36;2;3;2;8;38;4;9;0;
3601;5;10;2019;1;34799;55220;2.7.2019 0:00:00;36;2;3;2;8;4;5;4;0;
3602;2;7;2019;2;33806;55555;8.7.2019 0:00:00;37;3;4;3;8;16;8;5;0;
3603;2;10;2019;2;33116;54425;8.7.2019 0:00:00;37;4;3;3;8;6;4;5;0;
3604;2;13;2019;2;33265;53850;8.7.2019 0:00:00;37;16;2;9;8;27;12;3;0;
3605;2;15;2019;2;33385;53730;8.7.2019 0:00:00;37;12;2;8;8;30;12;11;0;
3606;2;9;2019;2;33298;55555;8.7.2019 0:00:00;37;12;3;8;4;32;13;11;0;
3607;2;8;2019;2;33293;55507;8.7.2019 0:00:00;37;5;3;9;1;17;13;5;0;
3608;2;5;2019;2;32976;54803;8.7.2019 0:00:00;37;2;5;2;8;35;4;16;0;
3609;2;12;2019;2;33276;53933;8.7.2019 0:00:00;37;5;5;5;8;17;7;7;0;
3610;2;6;2019;2;33260;55245;8.7.2019 0:00:00;37;4;3;3;8;6;4;5;0;
3611;2;11;2019;2;33180;54267;8.7.2019 0:00:00;37;4;4;3;8;16;8;6;0;
3613;1;4;2019;2;32957;53688;8.7.2019 0:00:00;2;14;5;8;8;30;12;10;0;
3614;1;5;2019;2;32954;54069;8.7.2019 0:00:00;2;10;3;4;8;22;11;9;0;
3615;1;6;2019;2;32938;54194;8.7.2019 0:00:00;2;3;2;3;8;4;10;6;0;
3616;1;11;2019;2;32858;55446;9.7.2019 0:00:00;2;4;3;3;8;4;4;5;0;
3617;1;3;2019;2;32958;53664;8.7.2019 0:00:00;2;14;2;9;8;30;12;10;0;
3618;1;7;2019;2;32941;54259;8.7.2019 0:00:00;2;3;2;3;8;4;4;5;0;
3619;1;8;2019;2;32993;54440;8.7.2019 0:00:00;2;4;2;3;8;6;4;5;0;
3620;1;10;2019;2;32737;55043;8.7.2019 0:00:00;2;2;2;2;8;4;4;5;0;
3621;1;2;2019;2;32957;53663;8.7.2019 0:00:00;2;13;2;8;8;30;12;10;0;
3622;1;9;2019;2;33068;54935;9.7.2019 0:00:00;2;2;5;2;8;38;4;16;0;
3623;1;13;2019;2;32957;55494;8.7.2019 0:00:00;2;15;2;8;4;31;12;15;0;
3624;1;12;2019;2;32945;55480;8.7.2019 0:00:00;2;3;2;3;8;18;8;5;0;
3625;1;1;2019;2;32978;53651;8.7.2019 0:00:00;2;12;2;8;4;30;12;11;0;
3626;4;6;2019;2;34732;54745;14.7.2019 0:00:00;2;2;5;2;8;35;3;16;0;
3627;4;5;2019;2;34645;54551;14.7.2019 0:00:00;2;3;3;3;8;22;10;9;0;
3628;4;7;2019;2;34620;55192;13.7.2019 0:00:00;2;2;3;2;8;4;5;5;0;
3629;4;10;2019;2;34392;55451;14.7.2019 0:00:00;2;5;3;5;8;40;7;5;0;
3630;4;2;2019;2;34568;54239;14.7.2019 0:00:00;2;13;2;8;8;30;12;10;0;
3631;4;3;2019;2;34569;54247;14.7.2019 0:00:00;2;14;5;8;8;30;12;10;0;
3632;4;13;2019;2;34596;54274;14.7.2019 0:00:00;2;14;5;8;8;37;12;16;0;
3633;4;1;2019;2;34565;54235;14.7.2019 0:00:00;2;12;2;8;8;30;12;11;0;
3634;4;11;2019;2;34561;55627;14.7.2019 0:00:00;2;14;3;8;8;29;12;10;0;
3635;4;12;2019;2;34584;55642;14.7.2019 0:00:00;2;12;2;8;1;32;12;11;0;
3636;4;9;2019;2;34415;55334;14.7.2019 0:00:00;2;16;2;9;3;20;15;7;0;
3637;4;4;2019;2;34627;54522;14.7.2019 0:00:00;2;16;3;7;1;31;15;10;0;
3638;4;8;2019;2;34429;55286;14.7.2019 0:00:00;2;3;3;3;8;17;10;2;0;
3639;3;7;2021;1;33718;55026;25.6.2021 0:00:00;36;2;3;7;4;24;10;12;0;
3640;3;8;2021;1;33861;55233;25.6.2021 0:00:00;36;2;5;2;8;38;4;9;0;
3641;3;5;2021;1;33722;54595;25.6.2021 0:00:00;36;4;2;3;8;15;3;9;0;
3642;3;2;2021;1;33886;54190;24.6.2021 0:00:00;36;14;3;9;8;31;12;10;0;
3643;3;1;2021;1;33766;53961;25.6.2021 0:00:00;36;13;2;9;8;30;12;10;0;
3644;3;3;2021;1;33872;54344;25.6.2021 0:00:00;36;5;3;5;8;19;15;16;0;
3645;3;4;2021;1;33844;54422;25.6.2021 0:00:00;36;3;3;3;8;16;8;9;0;
3646;3;10;2021;1;33702;55540;25.6.2021 0:00:00;36;4;2;3;8;4;9;7;0;
3647;3;9;2021;1;33683;55546;25.6.2021 0:00:00;36;3;2;3;8;17;9;7;0;
3648;3;11;2021;1;33695;55624;25.6.2021 0:00:00;36;15;2;7;8;31;15;11;0;
3649;2;8;2021;1;33202;55272;26.6.2021 0:00:00;38;2;3;2;8;38;16;5;0;
3650;2;2;2021;1;33279;53796;25.6.2021 0:00:00;38;14;2;9;8;30;12;10;0;
3651;2;4;2021;1;33308;54038;25.6.2021 0:00:00;38;5;3;4;8;22;10;9;0;
3652;2;3;2021;1;33272;53848;25.6.2021 0:00:00;38;16;2;9;8;30;12;3;0;
3653;2;5;2021;1;33281;54238;25.6.2021 0:00:00;38;3;2;3;8;16;16;5;0;
3654;2;10;2021;1;33377;55569;26.6.2021 0:00:00;38;12;2;9;4;31;12;4;0;
3655;2;9;2021;1;33395;55500;26.6.2021 0:00:00;38;3;2;3;8;11;3;4;0;
3656;2;1;2021;1;33347;53729;25.6.2021 0:00:00;38;13;2;6;8;30;12;10;0;
3657;2;7;2021;1;33296;54428;25.6.2021 0:00:00;38;19;3;9;8;17;13;7;0;
3658;2;6;2021;1;33305;54293;25.6.2021 0:00:00;38;4;3;3;8;4;3;6;0;
3659;1;3;2021;1;32934;54054;26.6.2021 0:00:00;39;10;2;4;8;23;11;5;0;
3660;1;4;2021;1;32997;54229;26.6.2021 0:00:00;39;20;4;5;8;23;9;7;0;
3661;1;2;2021;1;32933;53666;26.6.2021 0:00:00;39;13;2;5;8;30;12;10;0;
3662;1;10;2021;1;32911;55512;26.6.2021 0:00:00;39;15;2;7;3;21;15;11;0;
3663;1;9;2021;1;32907;55498;26.6.2021 0:00:00;39;20;5;3;1;16;9;5;0;
3664;1;5;2021;1;33096;54314;26.6.2021 0:00:00;39;8;2;3;8;20;10;7;0;
3665;1;6;2021;1;32998;54322;26.5.2021 0:00:00;39;4;2;3;8;4;8;5;0;
3666;1;7;2021;1;32834;55016;26.6.2021 0:00:00;39;2;3;2;8;4;4;5;0;
3667;1;8;2021;1;32934;55197;26.6.2021 0:00:00;39;2;2;2;4;38;4;9;0;
3668;4;1;2021;1;34568;54235;1.7.2021 0:00:00;38;13;2;9;8;30;12;10;0;
3669;4;8;2021;1;34556;55162;1.7.2021 0:00:00;38;2;3;2;8;38;4;7;0;
3670;4;11;2021;1;34474;55551;1.7.2021 0:00:00;38;5;1;5;8;15;4;7;0;
3671;4;7;2021;1;34584;54970;1.7.2021 0:00:00;38;2;5;2;8;35;3;9;0;
3673;4;3;2021;1;34668;54498;1.7.2021 0:00:00;38;14;3;7;8;30;15;10;0;
3674;4;12;2021;1;34469;55604;1.7.2021 0:00:00;38;16;2;9;8;29;15;7;0;
3675;4;4;2021;1;34707;54521;1.7.2021 0:00:00;38;16;2;9;4;30;12;10;0;
3676;4;5;2021;1;34695;54566;1.7.2021 0:00:00;38;3;2;3;8;17;3;3;0;
3677;4;13;2021;1;34563;55652;1.7.2021 0:00:00;38;13;4;9;8;30;12;10;0;
3678;6;13;2021;1;34878;53437;2.7.2021 0:00:00;12;2;3;2;5;38;4;9;0;
3679;6;5;2021;1;34532;54018;1.7.2021 0:00:00;12;13;4;9;8;30;15;10;0;
3680;6;7;2021;1;35054;52269;1.7.2021 0:00:00;12;9;2;2;3;24;8;12;0;
3681;4;6;2021;1;34591;54672;1.7.2021 0:00:00;38;4;3;3;8;18;16;7;0;
